TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e005925,2307310002,1,e00592502003p0002,e00592502003p0002.jpg,jpg,2023-07-31 16:04:51,/photo/,4032x3024,127.05339722222,37.542441666667,
e_e005979,2307310003,1,e00597901002p0002,e00597901002p0002.jpg,jpg,2023-07-31 16:13:45,/photo/,4032x3024,127.01177839972,37.277695299722,
e_e006013,2307310003,1,e00601301002p0002,e00601301002p0002.jpg,jpg,2023-07-31 12:44:01,/photo/,3024x4032,127.32576919972,37.357232699722,
e_e006013,2307310006,1,e00601301005p0002,e00601301005p0002.jpg,jpg,2023-07-31 19:49:58,/photo/,3024x4032,127.29432649972,37.3369933,
e_e004649,2307310007,1,e00464902007p0002,e00464902007p0002.jpg,jpg,2023-07-31 13:23:09,/photo/,3024x3024,126.6934731,37.7190091,
e_e005979,2307310007,1,e00597901006p0002,e00597901006p0002.jpg,jpg,2023-07-31 17:38:55,/photo/,4032x3024,127.0176268,37.2874891,
e_e004649,2307310009,1,e00464902008p0002,e00464902008p0002.jpg,jpg,2023-07-31 14:06:38,/photo/,3024x3024,126.6930688,37.720370199722,
e_e005979,2307310009,1,e00597901008p0002,e00597901008p0002.jpg,jpg,2023-07-31 21:08:21,/photo/,3024x4032,127.01525169972,37.288988299722,
e_e005979,2307310010,1,e00597901009p0002,e00597901009p0002.jpg,jpg,2023-07-31 21:32:51,/photo/,3024x4032,127.0249696,37.287204,
e_e005925,2308010003,1,e00592503004p0003,e00592503004p0003.jpg,jpg,2023-08-01 18:28:43,/photo/,4032x3024,126.98822777778,37.577419444444,
e_e005979,2308010004,1,e00597902004p0002,e00597902004p0002.jpg,jpg,2023-08-01 16:36:03,/photo/,4032x3024,126.9890105,37.2799703,
e_e006013,2308010004,1,e00601302004p0002,e00601302004p0002.jpg,jpg,2023-08-01 17:01:08,/photo/,4032x3024,127.29281299972,37.3367609,
e_e005979,2308010005,1,e00597902005p0002,e00597902005p0002.jpg,jpg,2023-08-01 17:45:30,/photo/,4032x3024,126.97788409972,37.287032199722,
e_e006013,2308010005,1,e00601302005p0002,e00601302005p0002.jpg,jpg,2023-08-01 18:24:06,/photo/,4032x3024,127.29678079972,37.3378528,
e_e005979,2308010006,1,e00597902006p0002,e00597902006p0002.jpg,jpg,2023-08-01 19:22:06,/photo/,4032x3024,127.0331807,37.265053299722,
e_e005979,2308010007,1,e00597902007p0002,e00597902007p0002.jpg,jpg,2023-08-01 22:19:25,/photo/,4032x3024,127.06430779972,37.2760302,
e_e005634,2308020002,1,e00563402003p0002,e00563402003p0002.jpg,jpg,2023-08-02 18:42:18,/photo/,4000x3000,127.4102294,38.071515499722,
e_e006013,2308020003,1,e00601303003p0002,e00601303003p0002.jpg,jpg,2023-08-02 13:53:02,/photo/,4000x3000,127.3267986,37.3522759,
e_e005634,2308030004,1,e00563403005p0002,e00563403005p0002.jpg,jpg,2023-08-03 17:14:42,/photo/,4000x3000,127.2098976,37.892023299722,
e_e006150,2308070008,1,e00615001008p0002,e00615001008p0002.jpg,jpg,2023-08-07 15:34:34,/photo/,4032x3024,126.60575833333,37.472569444444,
e_e006150,2308080002,1,e00615002003p0002,e00615002003p0002.jpg,jpg,2023-08-08 10:44:55,/photo/,4032x3024,126.75597222222,37.449219444444,
e_e006538,2308080002,1,e00653801002p0002,e00653801002p0002.jpg,jpg,2023-08-08 11:53:22,/photo/,4032x3024,126.83525833333,37.569602777778,
e_e006538,2308080004,1,e00653801004p0002,e00653801004p0002.jpg,jpg,2023-08-08 13:33:15,/photo/,4032x3024,126.83702222222,37.559247222222,
e_e006568,2308090002,1,e00656801002p0002,e00656801002p0002.jpg,jpg,2023-08-09 13:15:19,/photo/,3000x4000,127.158377,37.3604051,
e_e006441,2308090003,1,e00644101004p0002,e00644101004p0002.jpg,jpg,2023-08-09 12:25:39,/photo/,3060x4080,126.9691585,37.580141699722,
e_e006441,2308090004,1,e00644101005p0002,e00644101005p0002.jpg,jpg,2023-08-09 12:54:12,/photo/,4080x3060,126.9761448,37.5792031,
e_e006441,2308090005,1,e00644101003p0002,e00644101003p0002.jpg,jpg,2023-08-09 14:04:26,/photo/,2576x1932,126.9897085,37.5737996,
e_e006568,2308090005,1,e00656801005p0002,e00656801005p0002.jpg,jpg,2023-08-09 21:29:46,/photo/,4000x3000,127.0649882,37.529829599722,
e_e005887,2308120003,1,e00588701003p0002,e00588701003p0002.jpg,jpg,2023-08-12 13:34:46,/photo/,2992x2992,126.56906039972,37.268550199722,
e_e006878,2308120003,1,e00687801003p0002,e00687801003p0002.jpg,jpg,2023-08-12 12:16:15,/photo/,4032x3024,126.82023611111,37.596577777778,
e_e005887,2308120004,1,e00588701099p0002,e00588701099p0002.jpg,jpg,2023-08-13 10:59:02,/photo/,2992x2992,126.59841297222,37.227618972222,
e_e006878,2308120004,1,e00687801004p0002,e00687801004p0002.jpg,jpg,2023-08-12 12:55:11,/photo/,4032x3024,126.81678888889,37.601277777778,
e_e007520,2308150003,1,e00752001003p0002,e00752001003p0002.jpg,jpg,2023-08-15 11:53:34,/photo/,8160x6120,127.0092608,37.535299299722,
e_e007520,2308150005,1,e00752001005p0002,e00752001005p0002.jpg,jpg,2023-08-15 14:51:43,/photo/,6120x8160,127.0288936,37.4860394,
e_e007250,2308150006,1,e00725001006p0002,e00725001006p0002.jpg,jpg,2023-08-15 11:02:23,/photo/,3264x2448,126.9302499,37.5557317,
e_e006784,2308170004,1,e00678401003p0002,e00678401003p0002.jpg,jpg,2023-08-17 16:26:27,/photo/,4032x3024,126.897219,37.647795,
e_e007664,2308170005,1,e00766401005p0002,e00766401005p0002.jpg,jpg,2023-08-17 17:54:09,/photo/,4032x3024,126.77532159972,37.668944,
e_e007655,2308180003,1,e00765501002p0002,e00765501002p0002.jpg,jpg,2023-08-18 09:16:38,/photo/,2992x2992,127.22335569972,37.5456652,
e_e006146,2308190004,1,e00614601004p0002,e00614601004p0002.jpg,jpg,2023-08-19 13:01:31,/photo/,4032x3024,126.68447777778,37.790602777778,
e_e007276,2308190004,1,e00727601004p0002,e00727601004p0002.jpg,jpg,2023-08-19 15:52:44,/photo/,2268x4032,126.88320277778,37.424313888889,
e_e006597,2308200003,1,e00659701003p0002,e00659701003p0002.jpg,jpg,2023-08-20 13:00:31,/photo/,4032x3024,126.63533055556,37.395094444444,
e_e007514,2308200003,1,e00751401002p0002,e00751401002p0002.jpg,jpg,2023-08-20 11:55:33,/photo/,4032x3024,126.62050555556,37.472744444444,
e_e007747,2308200003,1,e00774701003p0002,e00774701003p0002.jpg,jpg,2023-08-20 17:29:24,/photo/,3000x4000,126.9647528,37.5297133,
e_e007747,2308200004,1,e00774701004p0002,e00774701004p0002.jpg,jpg,2023-08-20 18:02:26,/photo/,3000x4000,126.9853515,37.534945,
e_e007813,2308200004,1,e00781301003p0002,e00781301003p0002.jpg,jpg,2023-08-20 17:01:39,/photo/,3024x4032,126.99563611111,37.556519444444,
e_e007843,2308200004,1,e00784301003p0002,e00784301003p0002.jpg,jpg,2023-08-20 19:20:56,/photo/,3024x4032,127.20426111111,37.295136111111,
e_e007722,2308200005,1,e00772201004p0002,e00772201004p0002.jpg,jpg,2023-08-20 15:30:22,/photo/,4032x3024,126.68473055556,37.781711111111,
e_e007514,2308200008,1,e00751401007p0002,e00751401007p0002.jpg,jpg,2023-08-20 14:37:59,/photo/,3024x4032,126.63370555556,37.398294444444,
e_e007747,2308200008,1,e00774701008p0002,e00774701008p0002.jpg,jpg,2023-08-20 20:35:21,/photo/,4000x3000,126.9848983,37.5452113,
e_e007363,2308230003,1,e00736301002p0002,e00736301002p0002.jpg,jpg,2023-08-23 10:22:46,/photo/,3000x4000,127.20106239972,37.2976928,
e_e006797,2308250007,1,e00679701007p0002,e00679701007p0002.jpg,jpg,2023-08-25 13:15:36,/photo/,2992x2992,127.0274304,37.291254399722,
e_e007840,2308270003,1,e00784001003p0002,e00784001003p0002.jpg,jpg,2023-08-27 14:03:19,/photo/,3024x4032,127.0532,37.357763888889,
e_e007553,2308270004,1,e00755301004p0002,e00755301004p0002.jpg,jpg,2023-08-27 13:21:12,/photo/,4032x3024,127.06295769972,37.177542799722,
e_e007608,2309050006,1,e00760801005p0002,e00760801005p0002.jpg,jpg,2023-09-05 13:04:54,/photo/,3710x2971,126.61946111111,37.478155555556,
e_e000568,2305200010,2,e00056801010p0003,e00056801010p0003.jpg,jpg,2023-05-20 18:26:40,/photo/,3264x2448,127.03028197222,37.494303,
e_e000297,2305210006,2,e00029702006p0003,e00029702006p0003.jpg,jpg,2023-05-21 16:56:10,/photo/,4000x3000,127.00393139972,37.580820699722,
e_e000297,2305210007,2,e00029702007p0003,e00029702007p0003.jpg,jpg,2023-05-21 18:00:33,/photo/,4000x3000,127.00484099972,37.506204799722,
e_e002112,2306050004,2,e00211201004p0003,e00211201004p0003.jpg,jpg,2023-06-05 20:50:48,/photo/,3024x4032,127.20071388889,37.291594444444,
e_e002403,2306050007,2,e00240301007p0003,e00240301007p0003.jpg,jpg,2023-06-05 13:09:39,/photo/,4032x3024,126.91754722222,37.398463888889,
e_e002362,2306060006,2,e00236201006p0003,e00236201006p0003.jpg,jpg,2023-06-06 17:25:07,/photo/,4624x3468,127.6570916,37.299174999722,
e_e003135,2306160006,2,e00313502006p0003,e00313502006p0003.jpg,jpg,2023-06-16 16:01:56,/photo/,4032x3024,126.8920602,37.5654094,
e_e003644,2307070005,2,e00364402006p0003,e00364402006p0003.jpg,jpg,2023-07-07 12:43:04,/photo/,4000x3000,127.40371869972,37.7147299,
e_e002783,2307090001,2,e00278302002p0003,e00278302002p0003.jpg,jpg,2023-07-09 16:39:18,/photo/,4032x3024,126.7477355,37.6670426,
e_e005285,2307210007,2,e00528501007p0003,e00528501007p0003.jpg,jpg,2023-07-21 18:15:32,/photo/,4032x2268,127.110495,37.748165299722,
e_e005342,2307220005,2,e00534201004p0003,e00534201004p0003.jpg,jpg,2023-07-22 14:20:46,/photo/,4032x3024,127.14828611111,37.378413888889,
e_e005646,2307280008,2,e00564601008p0003,e00564601008p0003.jpg,jpg,2023-07-28 17:08:13,/photo/,4032x3024,126.99869444444,37.576486111111,
e_e005549,2307290006,2,e00554901006p0003,e00554901006p0003.jpg,jpg,2023-07-29 17:06:04,/photo/,4032x3024,127.16164444444,37.798961111111,
e_e004649,2307300006,2,e00464901005p0003,e00464901005p0003.jpg,jpg,2023-07-30 14:04:07,/photo/,3024x3024,126.6939686,37.788383099722,
e_e005525,2307300006,2,e00552501005p0003,e00552501005p0003.jpg,jpg,2023-07-30 19:10:03,/photo/,4032x3024,127.01351111111,37.288608333333,
e_e005525,2307300008,2,e00552501007p0003,e00552501007p0003.jpg,jpg,2023-07-30 20:18:03,/photo/,4032x3024,127.01091111111,37.286069444444,
e_e006013,2307310005,2,e00601301004p0003,e00601301004p0003.jpg,jpg,2023-07-31 18:53:57,/photo/,3024x4032,127.29725689972,37.338315199722,
e_e005979,2307310007,2,e00597901006p0003,e00597901006p0003.jpg,jpg,2023-07-31 17:42:47,/photo/,4032x3024,127.0195209,37.287421,
e_e005979,2308010007,2,e00597902007p0003,e00597902007p0003.jpg,jpg,2023-08-01 22:23:25,/photo/,4032x3024,127.0652161,37.278126299722,
e_e005634,2308030001,2,e00563403002p0003,e00563403002p0003.jpg,jpg,2023-08-03 13:34:16,/photo/,4000x3000,127.3421124,37.9407816,
e_e006150,2308070004,2,e00615001004p0003,e00615001004p0003.jpg,jpg,2023-08-07 13:13:38,/photo/,3024x4032,126.63442222222,37.472527777778,
e_e006150,2308070006,2,e00615001005p0003,e00615001005p0003.jpg,jpg,2023-08-07 14:18:17,/photo/,4032x3024,126.62475555556,37.472805555556,
e_e006150,2308070008,2,e00615001008p0003,e00615001008p0003.jpg,jpg,2023-08-07 15:35:55,/photo/,4032x3024,126.60538611111,37.473155555556,
e_e006150,2308080004,2,e00615002005p0003,e00615002005p0003.jpg,jpg,2023-08-08 14:45:05,/photo/,4032x3024,126.61811111111,37.474769444444,
e_e006441,2308090004,2,e00644101005p0003,e00644101005p0003.jpg,jpg,2023-08-09 13:04:22,/photo/,3056x3056,126.97762969972,37.582168199722,
e_e006441,2308090005,2,e00644101003p0003,e00644101003p0003.jpg,jpg,2023-08-09 15:00:57,/photo/,4080x3060,126.98958969972,37.5737831,
e_e007157,2308140005,2,e00715701004p0003,e00715701004p0003.jpg,jpg,2023-08-14 20:49:50,/photo/,4032x3024,127.46313611111,37.787372222222,
e_e007514,2308200010,2,e00751401009p0003,e00751401009p0003.jpg,jpg,2023-08-20 20:18:46,/photo/,4032x3024,126.64346944444,37.390544444444,
e_e007608,2309050007,2,e00760801006p0003,e00760801006p0003.jpg,jpg,2023-09-05 13:21:36,/photo/,4032x3024,126.62055277778,37.475758333333,
e_e000568,2305200008,3,e00056801008p0004,e00056801008p0004.jpg,jpg,2023-05-20 17:18:04,/photo/,3264x2448,127.027454,37.500279972222,
e_e000327,2305220006,3,e00032701006p0004,e00032701006p0004.jpg,jpg,2023-05-22 20:12:00,/photo/,4032x3024,126.92062222222,37.549177777778,
e_e000921,2305250008,3,e00092102005p0004,e00092102005p0004.jpg,jpg,2023-05-25 12:11:49,/photo/,4032x3024,126.64016666667,37.390822222222,
e_e001555,2305310007,3,e00155501006p0004,e00155501006p0004.jpg,jpg,2023-05-31 17:04:19,/photo/,3000x4000,126.99639179972,37.578892199722,
e_e002403,2306050007,3,e00240301007p0004,e00240301007p0004.jpg,jpg,2023-06-05 13:09:51,/photo/,4032x3024,126.91744166667,37.398533333333,
e_e002924,2306120005,3,e00292402006p0004,e00292402006p0004.jpg,jpg,2023-06-12 15:05:37,/photo/,4032x3024,126.97711944444,37.55545,
e_e003135,2306150012,3,e00313501011p0004,e00313501011p0004.jpg,jpg,2023-06-15 13:50:38,/photo/,4032x3024,127.4839501,37.496769399722,
e_e003250,2306280009,3,e00325001008p0004,e00325001008p0004.jpg,jpg,2023-06-28 20:10:28,/photo/,3024x4032,126.98684722222,37.534866666667,
e_e005285,2307210007,3,e00528501007p0004,e00528501007p0004.jpg,jpg,2023-07-21 18:18:02,/photo/,4032x2268,127.1099681,37.7476758,
e_e005285,2307210008,3,e00528501008p0004,e00528501008p0004.jpg,jpg,2023-07-21 19:12:02,/photo/,4032x2268,127.09239929972,37.7470268,
e_e005646,2307280008,3,e00564601008p0004,e00564601008p0004.jpg,jpg,2023-07-28 17:28:38,/photo/,4032x3024,126.99896111111,37.576480555556,
e_e004649,2307300007,3,e00464901006p0004,e00464901006p0004.jpg,jpg,2023-07-30 14:24:52,/photo/,3024x3024,126.7039713,37.785180699722,
e_e005949,2308010001,3,e00594903002p0004,e00594903002p0004.jpg,jpg,2023-08-01 15:53:23,/photo/,2252x4000,127.099136,36.49432,
e_e005979,2308010007,3,e00597902007p0004,e00597902007p0004.jpg,jpg,2023-08-01 22:37:08,/photo/,3024x4032,127.06251279972,37.286095199722,
e_e006150,2308070008,3,e00615001008p0004,e00615001008p0004.jpg,jpg,2023-08-07 15:30:25,/photo/,4032x3024,126.60573611111,37.474780555556,
e_e007514,2308200009,3,e00751401008p0004,e00751401008p0004.jpg,jpg,2023-08-20 17:16:18,/photo/,3024x4032,126.65763055556,37.381852777778,
e_e007608,2309050006,3,e00760801005p0004,e00760801005p0004.jpg,jpg,2023-09-05 13:08:48,/photo/,4032x3024,126.61981944444,37.478316666667,
e_e000568,2305200008,4,e00056801008p0005,e00056801008p0005.jpg,jpg,2023-05-20 17:18:11,/photo/,3264x2448,127.02745419972,37.500279499722,
e_e000313,2305200010,4,e00031302011p0005,e00031302011p0005.jpg,jpg,2023-05-20 16:23:17,/photo/,2992x2992,126.7523072,37.4929184,
e_e002403,2306050011,4,e00240301011p0005,e00240301011p0005.jpg,jpg,2023-06-05 14:59:53,/photo/,4032x3024,126.95918333333,37.390294444444,
e_e003875,2307050002,4,e00387501002p0005,e00387501002p0005.jpg,jpg,2023-07-05 14:58:47,/photo/,4000x3000,126.8974326,37.647950799722,
e_e005525,2307300008,4,e00552501007p0005,e00552501007p0005.jpg,jpg,2023-07-30 20:29:13,/photo/,3024x4032,127.01485555556,37.289180555556,
e_e004649,2307310009,4,e00464902008p0005,e00464902008p0005.jpg,jpg,2023-07-31 14:17:18,/photo/,3024x3024,126.69344549972,37.7205688,
e_e005979,2308010002,4,e00597902002p0005,e00597902002p0005.jpg,jpg,2023-08-01 13:50:42,/photo/,4032x3024,127.0396115,37.2639421,
e_e005979,2308010007,4,e00597902007p0005,e00597902007p0005.jpg,jpg,2023-08-01 22:51:46,/photo/,4032x3024,127.0615892,37.276713299722,
e_e006150,2308080008,4,e00615002009p0005,e00615002009p0005.jpg,jpg,2023-08-08 15:36:07,/photo/,4032x3024,126.6195,37.473033333333,
e_e007264,2308180009,4,e00726401008p0005,e00726401008p0005.jpg,jpg,2023-08-18 18:08:10,/photo/,4032x3024,126.9711566,37.5728085,
e_e006797,2308250007,4,e00679701007p0005,e00679701007p0005.jpg,jpg,2023-08-25 13:16:21,/photo/,2992x2992,127.027456,37.2911232,
e_e007608,2309050006,4,e00760801005p0005,e00760801005p0005.jpg,jpg,2023-09-05 13:09:09,/photo/,4032x3024,126.61994166667,37.478486111111,
e_e000471,2305290007,5,e00047101007p0006,e00047101007p0006.jpg,jpg,2023-05-29 19:12:44,/photo/,4032x3024,126.42498055556,37.423569444444,
e_e003513,2306210008,5,e00351301099p0006,e00351301099p0006.jpg,jpg,2023-06-21 19:12:29,/photo/,4000x2252,127.511778,37.8541661,
e_e003543,2306250008,5,e00354301008p0006,e00354301008p0006.jpg,jpg,2023-06-25 15:33:50,/photo/,2560x1152,126.9828099,37.576600999722,
e_e005285,2307210007,5,e00528501007p0006,e00528501007p0006.jpg,jpg,2023-07-21 18:20:03,/photo/,4032x2268,127.11052899972,37.746777799722,
e_e005756,2307280003,5,e00575601004p0006,e00575601004p0006.jpg,jpg,2023-07-28 19:02:52,/photo/,2252x4000,127.1101038,37.321609999722,
e_e006538,2308080002,5,e00653801002p0006,e00653801002p0006.jpg,jpg,2023-08-08 12:19:43,/photo/,4032x3024,126.83538055556,37.569597222222,
e_e000921,2305250008,6,e00092102005p0007,e00092102005p0007.jpg,jpg,2023-05-25 12:15:51,/photo/,3024x4032,126.63913611111,37.391516666667,
e_e006013,2307310004,6,e00601301003p0007,e00601301003p0007.jpg,jpg,2023-08-01 19:24:18,/photo/,4032x3024,127.29395449972,37.3376287,
e_e004649,2307310009,6,e00464902008p0007,e00464902008p0007.jpg,jpg,2023-07-31 14:09:07,/photo/,3024x3024,126.69336649972,37.7205457,
e_e005979,2308010002,6,e00597902002p0007,e00597902002p0007.jpg,jpg,2023-08-01 14:26:55,/photo/,4032x3024,127.037767,37.265203399722,
e_e006013,2308010004,6,e00601302004p0007,e00601302004p0007.jpg,jpg,2023-08-01 17:19:17,/photo/,3024x4032,127.2813385,37.3288682,
e_e006538,2308080002,6,e00653801002p0007,e00653801002p0007.jpg,jpg,2023-08-08 12:12:20,/photo/,4032x3024,126.83500555556,37.569227777778,
e_e006538,2308080005,6,e00653801005p0007,e00653801005p0007.jpg,jpg,2023-08-08 15:13:14,/photo/,3024x4032,126.80345277778,37.563155555556,
e_e006568,2308090003,6,e00656801003p0007,e00656801003p0007.jpg,jpg,2023-08-09 18:26:13,/photo/,4000x3000,127.2254362,37.455056999722,
e_e007157,2308140004,6,e00715701003p0007,e00715701003p0007.jpg,jpg,2023-08-14 18:15:35,/photo/,3024x4032,127.52623055556,37.795172222222,
e_e006784,2308170004,6,e00678401003p0007,e00678401003p0007.jpg,jpg,2023-08-17 16:13:55,/photo/,4032x3024,126.89778497222,37.648485972222,
e_e000313,2305190002,3,e00031301002p0004,e00031301002p0004.jpg,jpg,2023-05-19 18:36:41,/photo/,2992x2992,126.75310079972,37.4872832,설악산 국립공원 설악동 야영장
e_e000313,2305190003,4,e00031301003p0005,e00031301003p0005.jpg,jpg,2023-05-19 18:59:17,/photo/,2992x2992,126.75215359972,37.489711999722,아산역
e_e000313,2305200001,2,e00031302002p0003,e00031302002p0003.jpg,jpg,2023-05-20 11:59:09,/photo/,2992x2992,126.7498752,37.4940896,안동 하회마을
e_e000573,2305200002,1,e00057301002p0002,e00057301002p0002.jpg,jpg,2023-05-20 11:32:10,/photo/,4000x3000,126.884224,37.1157024,사무실
e_e000573,2305200002,3,e00057301002p0004,e00057301002p0004.jpg,jpg,2023-05-20 10:00:47,/photo/,4000x3000,126.88231679972,37.116156799722,경주 감은사지 맞은편 노지 캠핑
e_e000665,2305200002,4,e00066502003p0005,e00066502003p0005.jpg,jpg,2023-05-20 17:08:29,/photo/,4032x2268,127.06979444444,37.631572222222,태안 로컬푸드 직매장
e_e000573,2305200002,6,e00057301002p0007,e00057301002p0007.jpg,jpg,2023-05-20 09:58:06,/photo/,4000x3000,126.8826966,37.1159729,강나루 오토캠핑장
e_e000652,2305200003,2,e00065201002p0003,e00065201002p0003.jpg,jpg,2023-05-20 10:57:39,/photo/,4032x3024,127.01551111111,37.431305555556,바운스 슈퍼 파크 제주센터
e_e000769,2305200003,7,e00076901003p0008,e00076901003p0008.jpg,jpg,2023-05-20 16:57:57,/photo/,4000x3000,127.2245826,37.2978539,미소 손짜장
e_e000652,2305200003,16,e00065201002p0017,e00065201002p0017.jpg,jpg,2023-05-20 11:28:22,/photo/,4032x3024,127.01397777778,37.430377777778,제주 빵집
e_e000394,2305200004,2,e00039401004p0003,e00039401004p0003.jpg,jpg,2023-05-20 14:29:22,/photo/,4032x1816,127.0089128,37.566824799722,체크크로플 롯데월드몰점
e_e000297,2305200006,4,e00029701005p0005,e00029701005p0005.jpg,jpg,2023-05-20 21:25:03,/photo/,4000x3000,127.00287697222,37.582307972222,소색채본 베이커리
e_e000592,2305200006,6,e00059201005p0007,e00059201005p0007.jpg,jpg,2023-05-20 17:29:23,/photo/,2941x4008,126.97684409972,37.5848018,LH 김포한강 1단지
e_e000568,2305200008,6,e00056801008p0007,e00056801008p0007.jpg,jpg,2023-05-20 17:18:26,/photo/,3264x2448,127.027454,37.500279972222,월정교
e_e000568,2305200009,3,e00056801009p0004,e00056801009p0004.jpg,jpg,2023-05-20 17:54:59,/photo/,3264x2448,127.02712689972,37.499391199722,뽕뽕 식당
e_e000568,2305200010,3,e00056801010p0004,e00056801010p0004.jpg,jpg,2023-05-20 18:26:48,/photo/,2448x3264,127.0302817,37.494303399722,친구의 친지 집(숙소)
e_e000313,2305200010,3,e00031302011p0004,e00031302011p0004.jpg,jpg,2023-05-20 16:23:08,/photo/,2992x2992,126.7523072,37.4929184,친구의 친지 집(숙소)
e_e000297,2305210002,2,e00029702002p0003,e00029702002p0003.jpg,jpg,2023-05-21 12:52:22,/photo/,4000x3000,127.00569509972,37.580479199722,청주 국제공항
e_e000313,2305210002,4,e00031303003p0005,e00031303003p0005.jpg,jpg,2023-05-21 11:36:19,/photo/,2992x2992,126.7463424,37.5036544,집
e_e000313,2305210002,5,e00031303003p0006,e00031303003p0006.jpg,jpg,2023-05-21 11:36:27,/photo/,2992x2992,126.7463424,37.5036544,고사포 야영장
e_e000313,2305210002,6,e00031303003p0007,e00031303003p0007.jpg,jpg,2023-05-21 11:36:30,/photo/,2992x2992,126.7463424,37.5036544,CGV 전주고 사
e_e000313,2305210002,10,e00031303003p0011,e00031303003p0011.jpg,jpg,2023-05-21 11:38:03,/photo/,2992x2992,126.74621439972,37.5043136,서울숲
e_e000313,2305210003,6,e00031303004p0007,e00031303004p0007.jpg,jpg,2023-05-21 11:40:27,/photo/,2992x2992,126.74597119972,37.5052031,고성시장
e_e000313,2305210003,7,e00031303004p0008,e00031303004p0008.jpg,jpg,2023-05-21 11:43:26,/photo/,2992x2992,126.7442944,37.5060032,대보자
e_e000297,2305210003,7,e00029702003p0008,e00029702003p0008.jpg,jpg,2023-05-21 13:11:46,/photo/,4000x3000,127.0034624,37.580995,대보자
e_e000749,2305210003,7,e00074901002p0008,e00074901002p0008.jpg,jpg,2023-05-21 15:27:07,/photo/,4032x3024,127.23960277778,37.562613888889,대보자
e_e000297,2305210004,7,e00029702004p0008,e00029702004p0008.jpg,jpg,2023-05-21 13:51:39,/photo/,4000x3000,127.003955,37.580739,솔방구리삼겹살
e_e000528,2305210006,7,e00052801006p0008,e00052801006p0008.jpg,jpg,2023-05-21 17:17:36,/photo/,2992x2992,126.991808,37.508819199722,홈플러스 영주점
e_e000779,2305250002,5,e00077901002p0006,e00077901002p0006.jpg,jpg,2023-05-25 10:16:29,/photo/,4000x1848,127.0002795,37.5929858,동남 패밀리 아파트
e_e000779,2305250003,2,e00077901003p0003,e00077901003p0003.jpg,jpg,2023-05-25 10:58:02,/photo/,4000x1848,126.9944129,37.598483999722,시즈닝
e_e000921,2305260001,7,e00092103002p0008,e00092103002p0008.jpg,jpg,2023-05-26 11:52:38,/photo/,4032x3024,127.04680555556,37.509377777778,전주한옥마을
e_e000921,2305260001,11,e00092103002p0012,e00092103002p0012.jpg,jpg,2023-05-26 11:57:40,/photo/,4032x3024,127.04643333333,37.508144444444,외도 보타니아
e_e000614,2305260003,4,e00061401002p0005,e00061401002p0005.jpg,jpg,2023-05-26 21:17:46,/photo/,4032x3024,126.89393611111,37.526972222222,쥐라기 어드벤처
e_e000614,2305260003,5,e00061401002p0006,e00061401002p0006.jpg,jpg,2023-05-26 21:17:55,/photo/,3024x4032,126.89388333333,37.526930555556,속초 패밀리 민박
e_e001020,2305270002,1,e00102002002p0002,e00102002002p0002.jpg,jpg,2023-05-27 13:53:10,/photo/,4000x3000,126.92368279972,37.560862399722,집
e_e001486,2305270002,1,e00148601002p0002,e00148601002p0002.jpg,jpg,2023-05-27 15:03:27,/photo/,3024x4032,127.0292034,37.819552999722,집
e_e000614,2305270002,2,e00061402003p0003,e00061402003p0003.jpg,jpg,2023-05-27 17:59:32,/photo/,4032x3024,126.89551388889,37.526977777778,정은 루체 빌
e_e001486,2305270002,2,e00148601002p0003,e00148601002p0003.jpg,jpg,2023-05-27 15:03:03,/photo/,3024x4032,127.0292685,37.819609499722,정은 루체 빌
e_e001258,2305270002,2,e00125801002p0003,e00125801002p0003.jpg,jpg,2023-05-27 12:50:25,/photo/,3024x4032,128.7010257,35.2433357,정은 루체 빌
e_e001020,2305270002,2,e00102002002p0003,e00102002002p0003.jpg,jpg,2023-05-27 16:47:44,/photo/,4000x3000,126.92111099972,37.5641279,정은 루체 빌
e_e001486,2305270002,10,e00148601002p0011,e00148601002p0011.jpg,jpg,2023-05-27 15:24:18,/photo/,3024x4032,127.02937099972,37.819953699722,행궁 애월
e_e000431,2305270002,11,e00043101099p0012,e00043101099p0012.jpg,jpg,2023-05-28 10:51:31,/photo/,4000x3000,127.56441599972,37.9348448,도담삼봉 단양 유람선 선착장
e_e001486,2305270002,11,e00148601002p0012,e00148601002p0012.jpg,jpg,2023-05-27 15:26:05,/photo/,3024x4032,127.0291138,37.819810099722,도담삼봉 단양 유람선 선착장
e_e001020,2305270003,1,e00102002003p0002,e00102002003p0002.jpg,jpg,2023-05-27 15:06:45,/photo/,4000x3000,126.92399039972,37.565088799722,집
e_e000853,2305270003,2,e00085301002p0003,e00085301002p0003.jpg,jpg,2023-05-27 12:33:39,/photo/,4032x3024,127.33751666667,37.232066666667,용산역
e_e001486,2305270003,2,e00148601003p0003,e00148601003p0003.jpg,jpg,2023-05-27 18:02:14,/photo/,4032x3024,127.0439863,37.8192206,용산역
